"delivery_order","slice","group","work_item_id","feature_id","feature_name","key_behavior","status","dependencies","work_item_path","branch","pr","codex_verdict","merge_commit"
"90","S07","Rate, policy and import governance","FEAT-IMP-02","FEAT-IMP-02","Staging validation","Blocking vs non-blocking errors; no silent loss","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-IMP-02.md","","","",""
"91","S07","Rate, policy and import governance","FEAT-IMP-03","FEAT-IMP-03","Source order import","Canonical fields and quality metrics","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-IMP-03.md","","","",""
"92","S07","Rate, policy and import governance","FEAT-IMP-04","FEAT-IMP-04","Carrier statement import","Fee components, batch and totals","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-IMP-04.md","","","",""
"93","S07","Rate, policy and import governance","FEAT-IMP-05","FEAT-IMP-05","Bank statement import","Inbound transactions, privacy and dedupe","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-IMP-05.md","","","",""
"94","S08","Matching and audit","FEAT-MAT-01","FEAT-MAT-01","Primary exact match","Carrier account + normalized waybill","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-MAT-01.md","","","",""
"95","S08","Matching and audit","FEAT-MAT-02","FEAT-MAT-02","Secondary exact match","Source order ID only if one unique candidate","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-MAT-02.md","","","",""
"96","S08","Matching and audit","FEAT-MAT-03","FEAT-MAT-03","Manual match queue","Link/unlink with reason and audit","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-MAT-03.md","","","",""
"97","S08","Matching and audit","FEAT-MAT-04","FEAT-MAT-04","Processing status","matched/source-only/carrier-only/ambiguous/data-incomplete","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-MAT-04.md","","","",""
"98","S08","Matching and audit","FEAT-AUD-01","FEAT-AUD-01","Expected fee calculation","Approved rate version and component-by-component result","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-AUD-01.md","","","",""
"99","S08","Matching and audit","FEAT-AUD-02","FEAT-AUD-02","COD discrepancy","Expected source COD vs carrier COD","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-AUD-02.md","","","",""
"100","S08","Matching and audit","FEAT-AUD-03","FEAT-AUD-03","Fee discrepancy","Freight, insurance, return, VAT and surcharges","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-AUD-03.md","","","",""
"101","S08","Matching and audit","FEAT-AUD-04","FEAT-AUD-04","Weight findings","Suspected weight vs rate discrepancy kept separate","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-AUD-04.md","","","",""
"102","S08","Matching and audit","FEAT-AUD-05","FEAT-AUD-05","Duplicate deductions","Preserve line ledger and detect abnormal repetition","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-AUD-05.md","","","",""
"103","S08","Matching and audit","FEAT-AUD-06","FEAT-AUD-06","Late-delivery candidate","Suspicion only unless verified policy/cause evidence","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-AUD-06.md","","","",""
"104","S08","Matching and audit","FEAT-AUD-07","FEAT-AUD-07","Multiple findings","Zero-to-many per waybill, each explainable","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-AUD-07.md","","","",""
"105","S08","Matching and audit","FEAT-AUD-08","FEAT-AUD-08","Immutable runs","Snapshot inputs/rules; rerun creates a new run","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-AUD-08.md","","","",""
"106","S08","Matching and audit","FEAT-MIS-01","FEAT-MIS-01","Missing statement classification","Six states based on predicted milestones A/B/C","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-MIS-01.md","","","",""
"107","S08","Matching and audit","FEAT-MIS-02","FEAT-MIS-02","Re-evaluation","Time/data/policy changes recompute without losing history","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-MIS-02.md","","","",""
"108","S09","Settlement, bank, cases and claims","FEAT-BAT-01","FEAT-BAT-01","Settlement periods/batches","Period→batches→waybills with control totals","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-BAT-01.md","","","",""
"109","S09","Settlement, bank, cases and claims","FEAT-BAT-02","FEAT-BAT-02","Dual batch status","Carrier reported transfer and bank match are independent","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-BAT-02.md","","","",""
"110","S09","Settlement, bank, cases and claims","FEAT-BAT-03","FEAT-BAT-03","Period close/reopen","Immutable close; controlled reopen/adjustment","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-BAT-03.md","","","",""
"111","S09","Settlement, bank, cases and claims","FEAT-BNK-01","FEAT-BNK-01","Exact-reference match","Exact batch reference may auto-match","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-BNK-01.md","","","",""
"112","S09","Settlement, bank, cases and claims","FEAT-BNK-02","FEAT-BNK-02","Suggested match","Amount/date/counterparty requires human confirmation","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-BNK-02.md","","","",""
"113","S09","Settlement, bank, cases and claims","FEAT-BNK-03","FEAT-BNK-03","Many-to-many allocation","Amount on each link; allocation constraints","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-BNK-03.md","","","",""
"114","S09","Settlement, bank, cases and claims","FEAT-COD-01","FEAT-COD-01","COD ledger","Expected, carrier reported and bank received","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-COD-01.md","","","",""
"115","S10","Settlement, bank, cases and claims","FEAT-CAS-01","FEAT-CAS-01","Finding case","Evidence, assignment, notes and timeline","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CAS-01.md","","","",""
"116","S10","Settlement, bank, cases and claims","FEAT-CAS-02","FEAT-CAS-02","Four money levels","Suspected/verified/accepted/received separately","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CAS-02.md","","","",""
"117","S10","Settlement, bank, cases and claims","FEAT-CAS-03","FEAT-CAS-03","Outcome workflow","Full/partial accept, reject, supplement, unpaid and recovery installments","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CAS-03.md","","","",""
"118","S10","Settlement, bank, cases and claims","FEAT-CAS-04","FEAT-CAS-04","Carry-forward","Independent case-to-period relation","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CAS-04.md","","","",""
"119","S10","Settlement, bank, cases and claims","FEAT-CLM-01","FEAT-CLM-01","Deadline calculation","Versioned policy and correct trigger event","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CLM-01.md","","","",""
"120","S10","Settlement, bank, cases and claims","FEAT-CLM-02","FEAT-CLM-02","Evidence checklist/package","Auto-assemble available evidence","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CLM-02.md","","","",""
"121","S10","Settlement, bank, cases and claims","FEAT-CLM-03","FEAT-CLM-03","Claim submission modes","Confirm-first or policy-authorized automatic","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CLM-03.md","","","",""
"122","S10","Settlement, bank, cases and claims","FEAT-CLM-04","FEAT-CLM-04","Claim tracking","Reference, responses, supplements, outcome and aging","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CLM-04.md","","","",""
"123","S11","Reporting, billing and administration","FEAT-DASH-01","FEAT-DASH-01","Role dashboard","Today’s work and outcome metrics","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-DASH-01.md","","","",""
"124","S11","Reporting, billing and administration","FEAT-DASH-02","FEAT-DASH-02","Carrier performance","Cost, SLA, success, exception and return","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-DASH-02.md","","","",""
"125","S11","Reporting, billing and administration","FEAT-DASH-03","FEAT-DASH-03","Audit dashboard","Data quality, statuses, findings and four money levels","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-DASH-03.md","","","",""
"126","S11","Reporting, billing and administration","FEAT-DASH-04","FEAT-DASH-04","Batch/COD dashboard","Carrier report vs bank evidence","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-DASH-04.md","","","",""
"127","S11","Reporting, billing and administration","FEAT-REP-01","FEAT-REP-01","Drill-down reports","Summary to source row/rule/evidence","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-REP-01.md","","","",""
"128","S11","Reporting, billing and administration","FEAT-BIL-01","FEAT-BIL-01","Billable event","One event at first conclusive audit","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-BIL-01.md","","","",""
"129","S11","Reporting, billing and administration","FEAT-BIL-02","FEAT-BIL-02","Usage statement","Explainable per-waybill ledger and adjustments","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-BIL-02.md","","","",""
"130","S11","Reporting, billing and administration","FEAT-ADM-01","FEAT-ADM-01","Reference/config management","Carriers, services, fees, statuses and calendars","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-ADM-01.md","","","",""
"131","S11","Reporting, billing and administration","FEAT-ADM-02","FEAT-ADM-02","Job/queue operations","Inspect, retry safely and dead-letter recovery","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-ADM-02.md","","","",""
"132","S11","Reporting, billing and administration","FEAT-ADM-03","FEAT-ADM-03","Audit log","Immutable actor/action/resource/change history","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-ADM-03.md","","","",""
"133","S11","Reporting, billing and administration","FEAT-SEC-01","FEAT-SEC-01","Privacy controls","Minimize, mask, export, retain and delete","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SEC-01.md","","","",""
"134","S11","Reporting, billing and administration","FEAT-SEC-02","FEAT-SEC-02","Support access","Tenant-approved, time-bound and audited","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SEC-02.md","","","",""
"149","S00","AI workflow","TASK-AI-16","","Repair Codex launch flags for AO hooks","Codex CLI 0.154.0 rejects AO launch flags so reviewer sessions spawn without activity hooks","MERGED","","docs/product-spec/work-items/TASK-AI-16.md","","58","FALLBACK_PASS","914ca697bf755fb97416db37d1b3433df22fbfc1"
"150","S00","AI workflow","TASK-AI-17","","Reconcile the ecosystem manifest against reality","Reconcile 7 absent adopted tools to PENDING and document codex-cli version drift","READY_FOR_CODEX","TASK-AI-16","docs/product-spec/work-items/TASK-AI-17.md","fix/task-ai-17-manifest-truth","","",""
"151","S00","AI workflow","TASK-AI-18","","Remove plaintext provider tokens from local storage","Live sk-ant-oat01 and ghu_ tokens sit unencrypted in the 9router SQLite store","MERGED","","docs/product-spec/work-items/TASK-AI-18.md","","47","FALLBACK_PASS","a2a3bc00a7d22e7bc25e0b2eb28c81c9b74ad774"
"152","S00","AI workflow","TASK-AI-19","","Deterministic register reconciler with write-back","Recompute status from dependencies, commits and CI so stale blocks clear themselves","MERGED","TASK-AI-17","docs/product-spec/work-items/TASK-AI-19.md","","63","FALLBACK_PASS","e5e06918d0b6d62de988168d23bb1309fc7cf3ed"
"153","S00","AI workflow","TASK-AI-20","","Author the 136 missing Work Item specifications","Every register row points at a spec file; only 13 exist, so most items cannot be started","BACKLOG","TASK-AI-19","docs/product-spec/work-items/TASK-AI-20.md","","","",""
"154","S00","AI workflow","TASK-AI-21","","Create the shipde-brain repository and lesson schema","Approved lessons carry source_commit, scope, expiry and superseded_by","BLOCKED_DEPENDENCY","TASK-AI-17","docs/product-spec/work-items/TASK-AI-21.md","","","",""
"155","S00","AI workflow","TASK-AI-22","","Promotion gate for proposed memory","An agent may propose a lesson but never approve its own into the brain","BLOCKED_DEPENDENCY","TASK-AI-21","docs/product-spec/work-items/TASK-AI-22.md","","","",""
"156","S00","AI workflow","TASK-AI-23","","Retrieval restricted to APPROVED lessons","Only reviewed knowledge reaches a prompt; proposals stay out of retrieval","BLOCKED_DEPENDENCY","TASK-AI-22","docs/product-spec/work-items/TASK-AI-23.md","","","",""
"157","S00","AI workflow","TASK-AI-24","","Execute dispatch plans through AO session create","The planner plans; a separate executor launches, so the plan stays testable","BACKLOG","TASK-AI-16","docs/product-spec/work-items/TASK-AI-24.md","","","",""
"158","S00","AI workflow","TASK-AI-25","","Feed measured outcomes back into qualifiedRoles","PASS rate, retries and tokens per merged item decide what each account may take next","BLOCKED_DEPENDENCY","TASK-AI-24","docs/product-spec/work-items/TASK-AI-25.md","","","",""
"159","S00","AI workflow","TASK-AI-26","","Declare quota limits for every registered account","Runway cannot be computed without a ceiling; all five models currently read unknown","BACKLOG","","docs/product-spec/work-items/TASK-AI-26.md","","","",""
"160","S00","AI workflow","TASK-AI-27","","Grade each model for coding difficulty","codingGrade decides which class of work a model may take; everything defaults to STANDARD today","BLOCKED_DEPENDENCY","TASK-AI-26","docs/product-spec/work-items/TASK-AI-27.md","","","",""
"161","S00","AI workflow","TASK-AI-28","","Automatic cooldown on provider refusal","A 429 or quota error should cool the offering and drop a tier without operator action","MERGED","","docs/product-spec/work-items/TASK-AI-28.md","","49","FALLBACK_PASS","1069fd27e8fd76168ea23d2db9b49fdc656236c7"
"162","S00","AI workflow","TASK-AI-29","","Account and quota entry form on the cockpit","Register an account, set model limits and store the credential encrypted, without editing files","BLOCKED_DEPENDENCY","TASK-AI-26","docs/product-spec/work-items/TASK-AI-29.md","","","",""
"163","S00","AI workflow","TASK-AI-30","","Connection test that writes qualification results","Probe a newly added model and record what it is qualified to do","BLOCKED_DEPENDENCY","TASK-AI-29","docs/product-spec/work-items/TASK-AI-30.md","","","",""
"164","S00","AI workflow","TASK-AI-31","","Promptfoo qualification gate before an account is used","A model takes a role only after passing the fixed test set for that role","BLOCKED_DEPENDENCY","TASK-AI-20; TASK-AI-25","docs/product-spec/work-items/TASK-AI-31.md","","","",""
"165","S00","AI workflow","TASK-AI-32","","Serena read-only pilot for code retrieval","Symbol and reference lookup for authors, measured against TokenPerMergedItem","BLOCKED_DEPENDENCY","TASK-AI-31","docs/product-spec/work-items/TASK-AI-32.md","","","",""
"166","S00","AI workflow","TASK-AI-33","","Beads shadow mode for the dependency graph","Run alongside the register without owning state, and compare the two","BACKLOG","TASK-AI-19","docs/product-spec/work-items/TASK-AI-33.md","","","",""
"167","S00","AI workflow","TASK-AI-34","","Install the four missing quality gates","Superseded by TASK-AI-35 (betterleaks), TASK-AI-36 (lefthook), TASK-AI-37 (trivy) and TASK-AI-38 (axe-core); each gate is now installed by its own Work Item","SUPERSEDED","TASK-AI-17","docs/product-spec/work-items/TASK-AI-34.md","","","",""
"168","S00","AI workflow","TASK-AI-35","","Secret scanning gate with betterleaks","Gitleaks is feature complete; betterleaks is by the same authors and actively developed","MERGED","TASK-AI-17","docs/product-spec/work-items/TASK-AI-35.md","","59","FALLBACK_PASS","da9c4f8df1554c94f77889be9e20fa0e70af49dc"
"169","S00","AI workflow","TASK-AI-36","","Lefthook git hook manager","Hosts the writer claim and secret scan hooks that currently depend on a hand-set core.hooksPath","BLOCKED_DEPENDENCY","TASK-AI-17","docs/product-spec/work-items/TASK-AI-36.md","","","",""
"170","S00","AI workflow","TASK-AI-37","","Trivy dependency and container scanning in CI","Vulnerability, misconfiguration, secret and SBOM scanning on every pull request","BLOCKED_DEPENDENCY","TASK-AI-17","docs/product-spec/work-items/TASK-AI-37.md","","","",""
"171","S00","AI workflow","TASK-AI-38","","Accessibility and performance gates for the web app","axe-core through Playwright and lighthouse-ci on critical routes","MERGED","TASK-AI-17","docs/product-spec/work-items/TASK-AI-38.md","","48","FALLBACK_PASS","a10705e9ac67e24b7910a276712fb0fe398936ce"
"172","S00","AI workflow","TASK-AI-39","","Agent tooling security scan","agent-scan over skills, prompts and MCP configuration before they are trusted","BLOCKED_DEPENDENCY","TASK-AI-17","docs/product-spec/work-items/TASK-AI-39.md","","","",""
"173","S00","AI workflow","TASK-AI-40","","Retire manifest entries that are superseded or mis-described","token-tracker duplicates the built usage adapter; sylph is markdown, not a policy runtime","MERGED","TASK-AI-17","docs/product-spec/work-items/TASK-AI-40.md","","60","FALLBACK_PASS","197e94c4f13d2369122413bc862fc86ff9987a3a"
"174","S00","AI workflow","TASK-AI-41","","Grade each model for review, separately from coding","Reviewing needs more than writing; an ungraded model reviews one class below what it writes","BLOCKED_DEPENDENCY","TASK-AI-27","docs/product-spec/work-items/TASK-AI-41.md","","","",""
"175","S00","AI workflow","TASK-AI-42","","Decide the concurrent implementation ceiling","AI-TOOL-03 fixes it at one as a stability measure; raising it is a governed decision, not a setting","BLOCKED_DEPENDENCY","TASK-AI-24","docs/product-spec/work-items/TASK-AI-42.md","","","",""
"176","S00","AI workflow","TASK-AI-43","","Run the manifest audit as a blocking check","A tool believed to be running while absent must fail the pipeline, not sit in a report","BLOCKED_DEPENDENCY","TASK-AI-17","docs/product-spec/work-items/TASK-AI-43.md","","","",""
"177","S00","AI workflow","TASK-AI-44","","Separate AgentRouter from 9Router in code and in name","Two gateways share one name in control.ps1 and the cloud credential returns 401","READY_FOR_AUTHOR","TASK-AI-17","docs/product-spec/work-items/TASK-AI-44.md","","","",""
"178","S00","AI workflow","TASK-AI-47","","Live model rotation view on the AI dashboard","Radial diagram showing which access sources are serving runs, their models, tokens, limits, and cooldown state","BACKLOG","TASK-AI-26","docs/product-spec/work-items/TASK-AI-47.md","feat/task-ai-47-rotation-view","","",""
